# Meteorological Information from BPA Weather Sites 03/01/2017 07:00 to 04/01/2017 07:00 UTC
# Station: Augspurger
# Data Source: 5-minute averages and peaks from BPA PI Historian
# Note:  Data timestamps are beginning of period and expressed in UTC
# BPA Technical Operations/TOTOpinfo@bpa.gov 04/01/2017 20:18:08
---------------------------------------------------------------------------------------------
Date/Time (UTC),Barometric Pressure (INHG),Relative Humidity (PT),Temperature (F),Wind Direction (DEG),Wind Speed (MPH),Peak Time (HMS),Peak Speed (MPH),Peak Direction (DEG)
03/05/2017 11:00:00,26.512,99.5,25.8,244.5,19.2,03/05/2017 11:03:46,28.3,236.0
03/05/2017 11:05:00,26.511,99.5,25.8,245.6,17.9,03/05/2017 11:09:30,26.5,238.3
03/05/2017 11:10:00,26.512,99.4,25.7,242.5,15.8,03/05/2017 11:15:00,24.8,253.7
03/05/2017 11:15:00,26.512,99.4,25.8,244.2,18.3,03/05/2017 11:19:36,27.2,241.1
03/05/2017 11:20:00,26.514,99.4,25.7,243.6,19.7,03/05/2017 11:21:38,28.3,235.0
03/05/2017 11:25:00,26.515,99.4,25.6,245.4,17.8,03/05/2017 11:28:32,27.4,234.9
03/05/2017 11:30:00,26.515,99.4,25.7,243.0,17.5,03/05/2017 11:34:22,25.6,238.3
03/05/2017 11:35:00,26.514,99.3,25.5,244.1,18.0,03/05/2017 11:35:54,28.7,244.3
03/05/2017 11:40:00,26.513,99.3,25.4,242.0,16.6,03/05/2017 11:44:28,25.2,261.0
03/05/2017 11:45:00,26.513,99.3,25.4,246.5,18.2,03/05/2017 11:48:34,26.9,246.7
03/05/2017 11:50:00,26.513,99.3,25.2,243.0,18.2,03/05/2017 11:53:34,27.8,222.4
03/05/2017 11:55:00,26.512,99.2,25.3,243.0,18.1,03/05/2017 11:55:58,24.5,240.1
03/05/2017 12:00:00,26.511,99.3,25.3,242.1,17.5,03/05/2017 12:04:39,25.0,253.0
03/05/2017 12:05:00,26.510,99.3,25.3,244.0,17.7,03/05/2017 12:07:38,24.8,243.5
03/05/2017 12:10:00,26.510,99.2,25.2,243.8,17.8,03/05/2017 12:12:56,25.6,233.9
03/05/2017 12:15:00,26.510,99.2,25.2,241.8,15.0,03/05/2017 12:16:58,21.7,239.1
03/05/2017 12:20:00,26.511,99.2,25.2,242.5,15.9,03/05/2017 12:22:26,21.3,240.4
03/05/2017 12:25:00,26.511,99.2,25.2,242.4,14.5,03/05/2017 12:29:04,22.1,236.1
03/05/2017 12:30:00,26.514,99.2,25.3,244.1,16.3,03/05/2017 12:30:54,24.1,248.7
03/05/2017 12:35:00,26.515,99.2,25.3,246.3,12.6,03/05/2017 12:36:16,20.4,259.3
03/05/2017 12:40:00,26.516,99.2,25.2,242.1,13.5,03/05/2017 12:42:04,19.7,238.2
03/05/2017 12:45:00,26.518,99.1,25.3,246.0,13.9,03/05/2017 12:47:08,22.3,240.5
03/05/2017 12:50:00,26.519,99.1,25.2,242.8,14.2,03/05/2017 12:54:16,21.3,236.9
03/05/2017 12:55:00,26.520,99.1,25.2,240.7,14.6,03/05/2017 12:56:56,21.5,234.0
03/05/2017 13:00:00,26.515,99.2,25.3,243.1,14.3,03/05/2017 13:00:58,18.0,245.2
03/05/2017 13:05:00,26.515,99.2,25.3,242.7,14.0,03/05/2017 13:08:38,20.8,242.8
03/05/2017 13:10:00,26.515,99.2,25.3,244.2,11.7,03/05/2017 13:11:05,18.6,266.3
03/05/2017 13:15:00,26.515,99.1,25.1,242.6,12.2,03/05/2017 13:15:24,18.0,244.9
03/05/2017 13:20:00,26.515,99.1,25.1,244.4,10.8,03/05/2017 13:20:24,15.6,248.5
03/05/2017 13:25:00,26.515,99.1,25.2,244.6,10.1,03/05/2017 13:29:56,17.7,256.7
03/05/2017 13:30:00,26.515,99.1,25.2,246.3,9.3,03/05/2017 13:34:28,16.7,248.5
03/05/2017 13:35:00,26.515,99.1,25.2,244.0,10.9,03/05/2017 13:38:28,17.5,255.2
03/05/2017 13:40:00,26.515,99.1,25.2,246.1,10.2,03/05/2017 13:44:42,18.2,258.7
03/05/2017 13:45:00,26.515,99.0,25.1,248.1,8.9,03/05/2017 13:48:24,16.9,245.9
03/05/2017 13:50:00,26.515,99.0,25.1,246.4,9.2,03/05/2017 13:50:24,14.5,242.5
03/05/2017 13:55:00,26.515,99.0,25.0,245.5,10.3,03/05/2017 13:56:32,16.4,233.0
03/05/2017 14:00:00,26.515,99.0,25.0,246.1,9.9,03/05/2017 14:01:10,15.8,227.2
03/05/2017 14:05:00,26.520,99.0,25.2,241.8,9.9,03/05/2017 14:05:34,16.4,249.0
03/05/2017 14:10:00,26.520,99.0,25.1,243.8,9.5,03/05/2017 14:13:30,14.5,239.2
03/05/2017 14:15:00,26.520,99.1,25.1,247.5,9.1,03/05/2017 14:19:16,16.0,263.0
03/05/2017 14:20:00,26.520,99.0,25.0,248.0,9.7,03/05/2017 14:22:42,15.3,239.4
03/05/2017 14:25:00,26.520,99.0,25.0,244.6,9.1,03/05/2017 14:29:56,16.7,231.1
03/05/2017 14:30:00,26.520,98.9,25.0,245.8,10.2,03/05/2017 14:30:34,15.8,234.6
03/05/2017 14:35:00,26.520,98.8,24.8,245.8,8.8,03/05/2017 14:39:00,13.6,253.3
03/05/2017 14:40:00,26.520,98.8,24.8,245.0,9.4,03/05/2017 14:43:04,14.7,258.4
03/05/2017 14:45:00,26.520,98.7,24.8,245.9,9.5,03/05/2017 14:48:46,14.2,244.5
03/05/2017 14:50:00,26.520,98.7,24.9,244.1,8.1,03/05/2017 14:55:00,12.2,239.8
03/05/2017 14:55:00,26.520,98.7,24.9,243.5,9.0,03/05/2017 14:55:01,12.5,239.8
03/05/2017 15:00:00,26.520,98.6,24.9,241.1,8.9,03/05/2017 15:02:44,13.6,242.3
03/05/2017 15:05:00,26.525,98.6,25.0,244.9,9.0,03/05/2017 15:07:18,14.5,254.4
03/05/2017 15:10:00,26.526,98.5,25.0,250.9,8.6,03/05/2017 15:10:00,11.8,252.7
03/05/2017 15:15:00,26.526,98.5,25.0,243.4,8.3,03/05/2017 15:16:00,11.4,231.4
03/05/2017 15:20:00,26.526,98.5,25.2,239.3,8.8,03/05/2017 15:23:16,13.8,232.8
03/05/2017 15:25:00,26.526,98.6,25.3,242.6,10.4,03/05/2017 15:28:48,12.9,242.3
03/05/2017 15:30:00,26.526,98.5,25.2,239.9,9.6,03/05/2017 15:32:14,14.0,240.8
03/05/2017 15:35:00,26.526,98.3,25.2,241.9,9.2,03/05/2017 15:36:06,11.4,248.6
03/05/2017 15:40:00,26.526,98.2,25.3,245.0,9.7,03/05/2017 15:43:28,13.2,252.1
03/05/2017 15:45:00,26.526,98.1,25.3,241.0,10.8,03/05/2017 15:47:07,14.7,240.6
03/05/2017 15:50:00,26.526,98.1,25.3,242.2,10.9,03/05/2017 15:51:10,14.7,235.1
03/05/2017 15:55:00,26.531,98.0,25.4,241.7,10.3,03/05/2017 15:56:46,13.4,243.2
03/05/2017 16:00:00,26.531,98.0,25.5,240.6,10.3,03/05/2017 16:00:28,13.8,223.4
03/05/2017 16:05:00,26.531,98.0,25.5,242.5,9.6,03/05/2017 16:05:56,13.8,239.6
03/05/2017 16:10:00,26.531,97.6,25.5,240.3,9.4,03/05/2017 16:10:53,14.0,241.8
03/05/2017 16:15:00,26.531,97.5,25.6,237.7,8.5,03/05/2017 16:19:58,13.2,249.2
03/05/2017 16:20:00,26.536,97.5,25.4,243.6,9.2,03/05/2017 16:22:02,14.9,260.3
03/05/2017 16:25:00,26.536,97.4,25.6,239.3,11.4,03/05/2017 16:25:48,14.9,242.7
03/05/2017 16:30:00,26.536,97.6,25.6,242.8,9.6,03/05/2017 16:31:46,13.4,236.2
03/05/2017 16:35:00,26.536,97.6,25.8,244.7,10.6,03/05/2017 16:35:27,16.7,247.2
03/05/2017 16:40:00,26.532,97.7,25.6,242.4,8.6,03/05/2017 16:43:58,13.2,238.7
03/05/2017 16:45:00,26.532,97.7,25.9,238.5,8.4,03/05/2017 16:47:56,12.3,217.1
03/05/2017 16:50:00,26.531,98.0,26.2,243.9,8.0,03/05/2017 16:52:06,10.7,247.9
03/05/2017 16:55:00,26.531,98.1,26.3,239.8,8.6,03/05/2017 16:58:24,11.8,239.4
03/05/2017 17:00:00,26.531,97.7,26.1,243.3,8.0,03/05/2017 17:02:52,10.7,227.6
03/05/2017 17:05:00,26.531,97.7,25.9,252.5,7.2,03/05/2017 17:08:36,11.8,264.0
03/05/2017 17:10:00,26.531,97.5,25.8,244.8,8.4,03/05/2017 17:13:04,12.1,254.8
03/05/2017 17:15:00,26.531,97.9,26.4,244.8,7.9,03/05/2017 17:15:52,11.8,249.1
03/05/2017 17:20:00,26.531,97.8,26.4,244.4,9.2,03/05/2017 17:20:30,14.0,242.9
03/05/2017 17:25:00,26.531,97.9,26.8,241.0,6.7,03/05/2017 17:30:00,10.7,268.6
03/05/2017 17:30:00,26.531,98.0,26.5,240.1,7.4,03/05/2017 17:31:56,11.8,232.6
03/05/2017 17:35:00,26.531,97.8,26.2,250.5,6.6,03/05/2017 17:35:02,9.9,224.7
03/05/2017 17:40:00,26.531,97.7,26.2,243.8,8.5,03/05/2017 17:40:56,13.2,244.8
03/05/2017 17:45:00,26.531,97.8,26.2,248.8,5.7,03/05/2017 17:46:32,9.0,244.7
03/05/2017 17:50:00,26.536,97.6,26.2,245.2,8.2,03/05/2017 17:51:38,11.8,255.0
03/05/2017 17:55:00,26.536,97.1,26.3,246.8,7.1,03/05/2017 17:59:54,12.9,246.9
03/05/2017 18:00:00,26.536,97.1,26.3,252.0,8.7,03/05/2017 18:03:30,12.9,269.1
03/05/2017 18:05:00,26.536,96.9,26.3,244.7,9.7,03/05/2017 18:09:42,15.6,235.2
03/05/2017 18:10:00,26.536,97.0,26.4,252.5,10.0,03/05/2017 18:11:00,16.4,277.4
03/05/2017 18:15:00,26.536,96.9,26.5,243.1,11.1,03/05/2017 18:19:30,15.8,239.4
03/05/2017 18:20:00,26.536,96.9,26.6,247.7,10.5,03/05/2017 18:24:20,16.9,231.7
03/05/2017 18:25:00,26.536,96.8,26.9,241.4,10.9,03/05/2017 18:25:20,15.3,242.4
03/05/2017 18:30:00,26.536,96.8,27.0,242.4,12.4,03/05/2017 18:31:08,17.3,233.3
03/05/2017 18:35:00,26.536,96.8,27.4,243.0,12.1,03/05/2017 18:36:20,15.8,236.9
03/05/2017 18:40:00,26.536,96.7,27.4,242.8,14.2,03/05/2017 18:42:24,19.9,258.2
03/05/2017 18:45:00,26.536,96.5,27.2,242.6,11.8,03/05/2017 18:47:26,16.0,227.6
03/05/2017 18:50:00,26.532,96.9,27.2,243.2,13.5,03/05/2017 18:53:24,19.7,240.0
03/05/2017 18:55:00,26.527,97.0,27.3,239.4,13.1,03/05/2017 18:59:46,19.1,244.5
03/05/2017 19:00:00,26.526,96.9,27.5,242.2,10.9,03/05/2017 19:00:46,19.7,228.8
03/05/2017 19:05:00,26.526,96.6,27.7,239.3,11.4,03/05/2017 19:07:46,18.2,233.2
03/05/2017 19:10:00,26.526,96.6,28.0,240.2,11.5,03/05/2017 19:13:30,17.1,243.0
03/05/2017 19:15:00,26.526,96.6,28.0,244.8,9.3,03/05/2017 19:19:58,14.7,258.2
03/05/2017 19:20:00,26.526,96.8,28.0,248.5,9.6,03/05/2017 19:20:00,14.3,247.4
03/05/2017 19:25:00,26.526,97.0,28.1,243.6,9.5,03/05/2017 19:25:04,13.2,244.7
03/05/2017 19:30:00,26.530,96.6,27.9,246.4,9.5,03/05/2017 19:30:00,12.1,234.2
03/05/2017 19:35:00,26.530,96.5,28.0,247.5,8.3,03/05/2017 19:38:40,11.4,243.1
03/05/2017 19:40:00,26.531,96.3,27.9,250.5,9.5,03/05/2017 19:40:38,16.7,239.4
03/05/2017 19:45:00,26.531,96.1,28.1,255.1,8.2,03/05/2017 19:49:20,12.9,254.4
03/05/2017 19:50:00,26.531,96.0,27.9,245.2,9.9,03/05/2017 19:52:38,15.6,249.0
03/05/2017 19:55:00,26.531,95.3,27.9,250.8,10.1,03/05/2017 19:56:32,15.8,238.8
03/05/2017 20:00:00,26.531,95.1,27.8,245.3,8.3,03/05/2017 20:00:48,15.3,256.9
03/05/2017 20:05:00,26.531,95.7,28.1,247.3,10.2,03/05/2017 20:08:10,17.3,223.3
03/05/2017 20:10:00,26.531,95.1,28.0,245.6,9.0,03/05/2017 20:10:00,16.9,238.5
03/05/2017 20:15:00,26.531,95.4,28.3,246.1,8.6,03/05/2017 20:18:36,14.9,221.3
03/05/2017 20:20:00,26.531,96.0,28.6,249.9,8.0,03/05/2017 20:25:00,13.2,242.7
03/05/2017 20:25:00,26.531,95.4,28.5,246.7,9.9,03/05/2017 20:27:48,13.4,239.5
03/05/2017 20:30:00,26.536,94.9,28.9,245.1,7.0,03/05/2017 20:30:00,11.4,244.2
03/05/2017 20:35:00,26.536,95.0,28.9,241.9,7.6,03/05/2017 20:36:32,14.0,223.7
03/05/2017 20:40:00,26.536,95.3,29.0,240.5,8.0,03/05/2017 20:44:56,18.8,251.6
03/05/2017 20:45:00,26.536,94.9,29.0,254.6,9.6,03/05/2017 20:45:00,15.3,251.6
03/05/2017 20:50:00,26.536,94.4,29.0,241.1,8.7,03/05/2017 20:52:32,14.2,224.4
03/05/2017 20:55:00,26.536,93.6,28.7,249.0,9.4,03/05/2017 20:58:04,16.4,244.0
03/05/2017 21:00:00,26.536,93.9,28.8,247.5,8.6,03/05/2017 21:03:48,17.1,255.0
03/05/2017 21:05:00,26.536,94.7,29.1,244.5,11.5,03/05/2017 21:05:06,19.7,242.2
03/05/2017 21:10:00,26.536,94.3,29.0,243.7,13.0,03/05/2017 21:10:56,23.2,239.0
03/05/2017 21:15:00,26.536,95.3,28.6,241.5,12.1,03/05/2017 21:16:14,23.0,238.9
03/05/2017 21:20:00,26.536,95.8,28.6,242.6,14.3,03/05/2017 21:21:38,21.0,242.0
03/05/2017 21:25:00,26.536,95.1,28.5,246.7,12.4,03/05/2017 21:27:56,20.8,248.2
03/05/2017 21:30:00,26.536,96.3,28.5,244.5,11.2,03/05/2017 21:31:08,17.7,243.2
03/05/2017 21:35:00,26.536,96.3,28.4,249.3,12.5,03/05/2017 21:39:21,18.8,235.5
03/05/2017 21:40:00,26.536,96.3,28.4,242.3,14.3,03/05/2017 21:44:46,21.7,240.4
03/05/2017 21:45:00,26.536,96.4,28.3,250.0,13.5,03/05/2017 21:46:16,23.0,228.7
03/05/2017 21:50:00,26.536,96.2,28.4,248.6,11.7,03/05/2017 21:53:20,22.3,251.8
03/05/2017 21:55:00,26.536,95.9,28.4,255.9,12.6,03/05/2017 21:57:26,23.7,253.2
03/05/2017 22:00:00,26.536,96.2,28.8,250.0,12.6,03/05/2017 22:02:10,21.3,239.1
03/05/2017 22:05:00,26.531,95.7,29.0,246.5,11.9,03/05/2017 22:05:58,21.3,228.7
03/05/2017 22:10:00,26.531,95.2,29.1,260.5,11.0,03/05/2017 22:10:30,23.0,261.3
03/05/2017 22:15:00,26.531,94.9,29.1,251.3,10.9,03/05/2017 22:17:42,19.9,270.0
03/05/2017 22:20:00,26.531,95.2,29.1,247.2,13.5,03/05/2017 22:24:36,23.7,252.0
03/05/2017 22:25:00,26.529,94.2,29.0,244.3,12.2,03/05/2017 22:25:10,22.1,250.3
03/05/2017 22:30:00,26.527,93.5,29.1,247.7,14.1,03/05/2017 22:35:00,21.7,240.4
03/05/2017 22:35:00,26.525,94.0,29.4,240.7,13.9,03/05/2017 22:35:46,25.0,243.9
03/05/2017 22:40:00,26.532,91.3,29.1,253.3,14.3,03/05/2017 22:44:56,24.5,237.5
03/05/2017 22:45:00,26.533,90.9,29.0,253.4,13.3,03/05/2017 22:46:24,22.3,249.0
03/05/2017 22:50:00,26.533,90.6,29.4,252.1,11.2,03/05/2017 22:54:02,18.4,270.0
03/05/2017 22:55:00,26.534,90.9,29.3,244.4,14.4,03/05/2017 22:55:42,20.8,224.1
03/05/2017 23:00:00,26.534,90.9,29.3,243.7,14.3,03/05/2017 23:01:20,23.0,250.5
03/05/2017 23:05:00,26.529,91.1,29.4,243.5,14.8,03/05/2017 23:08:16,23.0,226.9
03/05/2017 23:10:00,26.529,91.4,29.4,246.6,15.5,03/05/2017 23:13:10,23.7,247.2
03/05/2017 23:15:00,26.526,91.9,29.3,239.0,13.9,03/05/2017 23:19:18,21.9,251.0
03/05/2017 23:20:00,26.525,91.7,29.4,242.1,16.2,03/05/2017 23:20:54,27.8,233.6
03/05/2017 23:25:00,26.524,91.4,29.3,244.1,15.1,03/05/2017 23:25:20,23.2,246.0
03/05/2017 23:30:00,26.530,91.3,29.4,242.6,13.7,03/05/2017 23:33:02,23.7,217.1
03/05/2017 23:35:00,26.528,91.3,29.1,246.9,14.4,03/05/2017 23:38:00,26.1,242.8
03/05/2017 23:40:00,26.528,91.0,29.0,245.5,16.1,03/05/2017 23:43:32,25.4,249.2
03/05/2017 23:45:00,26.528,89.7,28.8,246.2,14.2,03/05/2017 23:45:30,23.9,222.1
03/05/2017 23:50:00,26.528,88.8,28.9,246.6,15.3,03/05/2017 23:52:14,25.0,248.7
03/05/2017 23:55:00,26.528,87.9,28.8,248.4,13.7,03/05/2017 23:56:24,23.7,244.5
03/06/2017 00:00:00,26.533,87.6,28.9,247.7,15.1,03/06/2017 00:03:08,26.9,262.3
03/06/2017 00:05:00,26.531,88.3,28.9,249.1,13.2,03/06/2017 00:05:14,24.1,253.5
03/06/2017 00:10:00,26.532,89.1,29.1,245.4,11.7,03/06/2017 00:11:10,20.4,256.2
03/06/2017 00:15:00,26.533,89.7,28.9,247.2,15.7,03/06/2017 00:17:16,28.9,237.6
03/06/2017 00:20:00,26.534,89.7,28.8,242.4,13.1,03/06/2017 00:20:30,20.8,264.7
03/06/2017 00:25:00,26.533,89.9,28.7,242.8,16.3,03/06/2017 00:25:42,31.3,244.4
03/06/2017 00:30:00,26.527,89.3,28.7,248.4,11.3,03/06/2017 00:33:04,21.3,254.2
03/06/2017 00:35:00,26.527,89.6,28.6,247.1,14.5,03/06/2017 00:39:08,29.6,253.7
03/06/2017 00:40:00,26.527,89.8,28.6,248.6,16.4,03/06/2017 00:41:52,25.0,232.8
03/06/2017 00:45:00,26.534,89.6,28.6,248.4,14.9,03/06/2017 00:47:52,25.0,228.3
03/06/2017 00:50:00,26.534,89.9,28.6,249.6,15.0,03/06/2017 00:53:10,26.7,261.3
03/06/2017 00:55:00,26.535,90.4,28.4,245.4,15.4,03/06/2017 00:58:10,26.7,251.7
03/06/2017 01:00:00,26.535,89.9,28.6,251.2,13.7,03/06/2017 01:00:18,20.6,241.9
03/06/2017 01:05:00,26.535,90.9,28.6,242.9,13.3,03/06/2017 01:05:12,22.3,236.8
03/06/2017 01:10:00,26.535,90.5,28.6,247.5,14.2,03/06/2017 01:13:38,27.6,241.7
03/06/2017 01:15:00,26.535,92.3,28.4,245.4,14.7,03/06/2017 01:15:24,25.6,253.4
03/06/2017 01:20:00,26.535,93.2,28.3,242.0,16.8,03/06/2017 01:21:18,28.7,221.1
03/06/2017 01:25:00,26.535,93.7,28.2,240.8,16.8,03/06/2017 01:29:16,28.5,246.3
03/06/2017 01:30:00,26.541,94.1,28.1,240.9,17.9,03/06/2017 01:30:02,33.3,244.3
03/06/2017 01:35:00,26.542,94.2,28.0,241.7,15.2,03/06/2017 01:39:32,30.7,250.0
03/06/2017 01:40:00,26.543,94.3,28.0,241.8,19.0,03/06/2017 01:40:24,30.5,232.6
03/06/2017 01:45:00,26.543,94.5,28.0,242.2,18.7,03/06/2017 01:46:54,27.6,240.7
03/06/2017 01:50:00,26.543,93.8,28.1,245.9,17.6,03/06/2017 01:54:18,25.6,270.4
03/06/2017 01:55:00,26.543,93.2,28.1,251.7,16.1,03/06/2017 01:57:22,25.0,230.6
03/06/2017 02:00:00,26.543,92.0,28.2,247.6,15.1,03/06/2017 02:01:14,22.6,228.8
03/06/2017 02:05:00,26.543,92.9,28.2,243.7,16.5,03/06/2017 02:06:18,24.5,233.4
03/06/2017 02:10:00,26.543,92.8,28.1,244.7,16.5,03/06/2017 02:10:12,24.8,244.8
03/06/2017 02:15:00,26.543,93.0,28.1,244.2,14.4,03/06/2017 02:19:12,24.8,244.1
03/06/2017 02:20:00,26.547,92.9,28.2,246.3,14.8,03/06/2017 02:20:12,24.8,256.5
03/06/2017 02:25:00,26.549,93.6,28.0,247.5,16.1,03/06/2017 02:29:32,26.1,260.8
03/06/2017 02:30:00,26.549,93.7,28.0,247.8,16.6,03/06/2017 02:31:10,25.9,225.3
03/06/2017 02:35:00,26.550,94.0,27.9,246.0,13.7,03/06/2017 02:39:50,24.8,245.6
03/06/2017 02:40:00,26.550,94.0,27.8,244.6,14.9,03/06/2017 02:44:20,22.3,224.6
03/06/2017 02:45:00,26.550,94.0,27.9,249.7,16.1,03/06/2017 02:47:48,25.2,253.6
03/06/2017 02:50:00,26.549,95.2,27.6,242.0,15.7,03/06/2017 02:51:20,22.8,252.7
03/06/2017 02:55:00,26.549,96.3,27.5,241.7,16.7,03/06/2017 02:59:22,25.0,233.4
03/06/2017 03:00:00,26.549,96.9,27.5,243.9,15.2,03/06/2017 03:01:38,22.1,247.1
03/06/2017 03:05:00,26.553,97.2,27.5,245.8,15.2,03/06/2017 03:05:08,24.1,229.8
03/06/2017 03:10:00,26.554,97.5,27.6,249.1,17.7,03/06/2017 03:12:50,26.9,250.4
03/06/2017 03:15:00,26.558,97.7,27.6,244.9,16.6,03/06/2017 03:16:46,24.1,234.2
03/06/2017 03:20:00,26.557,98.1,27.5,248.7,15.0,03/06/2017 03:24:38,24.5,260.9
03/06/2017 03:25:00,26.558,98.4,27.5,245.1,15.3,03/06/2017 03:25:04,22.1,242.7
03/06/2017 03:30:00,26.563,98.6,27.6,251.3,13.9,03/06/2017 03:30:34,22.8,233.9
03/06/2017 03:35:00,26.564,99.1,27.6,247.3,13.3,03/06/2017 03:38:00,19.1,254.1
03/06/2017 03:40:00,26.564,99.6,27.7,249.5,14.7,03/06/2017 03:42:50,22.1,248.0
03/06/2017 03:45:00,26.567,100.0,27.7,249.2,15.8,03/06/2017 03:46:14,25.4,249.5
03/06/2017 03:50:00,26.568,100.0,27.6,246.9,15.5,03/06/2017 03:53:20,25.6,249.7
03/06/2017 03:55:00,26.568,100.1,27.6,247.1,18.0,03/06/2017 03:58:06,24.5,242.7
03/06/2017 04:00:00,26.570,100.1,27.7,244.3,20.7,03/06/2017 04:00:12,29.6,234.6
03/06/2017 04:05:00,26.576,100.1,27.8,245.9,19.9,03/06/2017 04:07:34,32.0,242.5
03/06/2017 04:10:00,26.576,100.1,27.7,243.4,18.6,03/06/2017 04:11:28,31.5,224.7
03/06/2017 04:15:00,26.576,100.1,27.7,247.0,19.2,03/06/2017 04:18:36,31.8,238.5
03/06/2017 04:20:00,26.578,100.1,27.8,244.2,21.9,03/06/2017 04:24:14,34.6,250.5
03/06/2017 04:25:00,26.574,100.1,27.7,244.4,22.5,03/06/2017 04:26:08,32.9,239.0
03/06/2017 04:30:00,26.575,100.1,27.6,241.6,24.0,03/06/2017 04:33:16,34.0,241.9
03/06/2017 04:35:00,26.575,100.1,27.7,242.8,25.2,03/06/2017 04:39:50,36.6,231.5
03/06/2017 04:40:00,26.570,100.0,27.6,243.5,26.2,03/06/2017 04:41:50,34.6,250.8
03/06/2017 04:45:00,26.572,100.0,27.3,245.4,26.4,03/06/2017 04:45:28,37.9,244.4
03/06/2017 04:50:00,26.571,100.0,27.2,244.9,26.5,03/06/2017 04:54:52,37.2,254.1
03/06/2017 04:55:00,26.572,99.8,27.1,242.0,30.5,03/06/2017 04:59:04,39.2,241.9
03/06/2017 05:00:00,26.572,99.9,27.4,242.8,31.1,03/06/2017 05:02:56,43.2,242.3
03/06/2017 05:05:00,26.572,99.9,27.3,242.5,31.0,03/06/2017 05:05:18,46.2,227.9
03/06/2017 05:10:00,26.583,99.9,27.4,242.9,28.7,03/06/2017 05:13:04,41.2,245.2
03/06/2017 05:15:00,26.589,99.9,27.3,242.4,27.0,03/06/2017 05:19:10,38.3,243.7
03/06/2017 05:20:00,26.585,99.9,27.1,243.1,26.1,03/06/2017 05:23:42,36.4,240.5
03/06/2017 05:25:00,26.586,99.9,27.1,241.9,24.7,03/06/2017 05:26:22,32.6,249.4
03/06/2017 05:30:00,26.588,99.8,27.2,245.1,21.4,03/06/2017 05:34:50,33.1,251.7
03/06/2017 05:35:00,26.589,99.8,27.4,244.9,21.9,03/06/2017 05:35:20,31.3,247.2
03/06/2017 05:40:00,26.593,99.9,27.3,246.4,20.2,03/06/2017 05:42:38,26.9,240.9
03/06/2017 05:45:00,26.594,99.8,27.4,240.9,22.1,03/06/2017 05:48:06,32.0,239.7
03/06/2017 05:50:00,26.599,99.8,27.4,243.3,22.2,03/06/2017 05:53:22,32.4,237.8
03/06/2017 05:55:00,26.602,99.9,27.4,241.6,21.0,03/06/2017 05:58:56,28.9,223.3
03/06/2017 06:00:00,26.606,99.8,27.4,242.8,21.9,03/06/2017 06:04:04,29.1,248.7
03/06/2017 06:05:00,26.607,99.9,27.4,243.8,20.5,03/06/2017 06:07:08,29.1,238.3
03/06/2017 06:10:00,26.606,99.9,27.4,244.7,19.7,03/06/2017 06:10:54,27.8,242.7
03/06/2017 06:15:00,26.613,99.9,27.4,243.8,19.3,03/06/2017 06:18:22,29.1,245.5
03/06/2017 06:20:00,26.616,99.8,27.2,242.3,20.6,03/06/2017 06:22:06,30.9,243.5
03/06/2017 06:25:00,26.618,99.9,27.3,243.5,21.0,03/06/2017 06:27:48,30.0,231.9
03/06/2017 06:30:00,26.620,99.8,27.3,244.4,20.2,03/06/2017 06:31:46,27.2,229.9
03/06/2017 06:35:00,26.620,99.8,27.3,243.8,20.1,03/06/2017 06:38:28,27.8,239.8
03/06/2017 06:40:00,26.620,99.8,27.2,244.3,19.5,03/06/2017 06:40:04,28.3,223.7
03/06/2017 06:45:00,26.620,99.8,27.3,245.5,20.1,03/06/2017 06:46:18,27.8,233.1
03/06/2017 06:50:00,26.624,99.8,27.2,243.0,22.3,03/06/2017 06:54:22,31.1,237.5
03/06/2017 06:55:00,26.629,99.8,27.2,244.1,19.5,03/06/2017 06:56:44,27.8,239.0
03/06/2017 07:00:00,26.631,99.8,27.1,243.0,20.5,03/06/2017 07:03:04,28.5,236.7
03/06/2017 07:05:00,26.632,99.8,27.2,246.9,20.0,03/06/2017 07:05:48,28.3,255.9
03/06/2017 07:10:00,26.632,99.8,27.1,243.8,18.2,03/06/2017 07:10:20,28.3,245.0
03/06/2017 07:15:00,26.634,99.8,27.1,244.1,17.5,03/06/2017 07:15:10,24.8,217.3
03/06/2017 07:20:00,26.640,99.8,27.1,248.1,18.8,03/06/2017 07:24:28,26.9,254.5
03/06/2017 07:25:00,26.642,99.7,27.0,247.4,19.1,03/06/2017 07:29:40,29.6,245.7
03/06/2017 07:30:00,26.644,99.8,27.0,245.3,20.5,03/06/2017 07:34:26,31.8,231.9
03/06/2017 07:35:00,26.646,99.7,26.9,241.2,20.8,03/06/2017 07:37:36,32.0,242.0
03/06/2017 07:40:00,26.652,99.7,26.9,243.3,18.8,03/06/2017 07:40:58,28.3,240.6
03/06/2017 07:45:00,26.656,99.7,27.0,240.8,20.8,03/06/2017 07:48:46,34.2,227.5
03/06/2017 07:50:00,26.654,99.7,27.0,244.8,20.3,03/06/2017 07:53:52,31.5,244.0
03/06/2017 07:55:00,26.650,99.8,26.9,244.4,21.1,03/06/2017 07:55:08,31.1,236.4
03/06/2017 08:00:00,26.660,99.8,26.9,245.3,20.7,03/06/2017 08:04:50,31.1,254.4
03/06/2017 08:05:00,26.664,99.8,27.0,244.6,21.7,03/06/2017 08:08:56,34.0,218.7
